792,865,23,827,954,68,79,3,6,20,85,17,12,75,14,797,90,30,11,69,737,793,780,965,81,80,5,927,731,779,767,76,1100,992,1032,29,523,820,732,25,26,1025,961,77,24,900,929,1024,82,95,863,983,28,683,885,10,892,13,924,733,297,799,856,917,1087,2,805,18,804,659,1,932,87,376,84,39,939,256,1016,43,783,972,165,63,745,190,1033,955,887,925,1070,724,138,560,730,113,868,901,937,324,105,891,78,170,150,160,200,199,110,870,36,58,656,127,1000,67,142,882,47,120,124,454,866,184,813,148,144,31,40,136,637,918,187,46,173,52,958,838,59,1036,137,151,42,83,857,62,154,50,182,163,1008,230,771,286,988,1092,274,258,211,261,306,262,693,876,89,226,236,923,270,224,912,289,198,251,273,253,973,292,316,842,1026,279,840,305,208,1061,930,962,1047,317,210,201,909,1049,16,321,219,564,283,73,787,244,243,326,829,293,312,1043,748,225,266,835,762,1010,277,922,227,203,240,718,238,969,237,222,245,344,1055,345,867,796,411,421,1108,356,915,756,467,409,374,434,370,931,388,364,457,468,430,879,807,341,453,424,426,1109,329,399,956,897,1019,447,816,895,672,74,391,946,351,338,1095,889,350,1060,1110,157,387,401,280,420,417,404,811,443,355,343,433,470,71,394,462,340,795,166,834,368,363,438,464,425,1091,412,480,146,517,1018,964,692,497,508,597,586,1021,789,502,777,600,603,548,848,1115,533,441,766,585,481,546,604,568,899,310,877,599,498,558,479,530,1072,232,515,775,487,569,1116,596,516,493,510,519,501,1077,1096,88,566,506,555,93,1076,620,1073,914,758,542,482,904,583,769,562,500,476,591,567,520,521,1041,953,499,987,679,606,668,709,625,721,1117,630,621,612,715,708,1090,717,699,706,413,626,894,1089,615,916,627,624,719,704,573,886,610,723,970,651,907,617,729,685,911,665,652,711,778,642,1088,678,1015,1005,632,716,663,703,96,722,903,686,570,623,712,697,633,628,616,698,631,833,707,641,991,687,898,979,759,613,1119,689
643,266,444,981,501,149,440,802,264,819,817,502,113,1075,142,990,551,45,842,582,437,951,12,1023,1081,236,695,848,1055,233,20,33,1018,24,218,611,519,1036,1011,96,770,849,293,1007,227,1109,1090,546,730,971,893,224,1110,915,342,94,1,1001,567,800,953,159,415,517,1009,372,870,315,955,167,190,247,350,6,1073,536,698,418,67,201,779,594,102,391,909,784,1053,364,604,308,298,596,386,574,401,428,257,539,367,312,210,624,863,620,91,1117,19,496,660,316,288,473,1005,133,621,214,903,153,107,761,570,1049,1045,132,1068,718,470,793,365,669,36,745,451,46,1000,710,188,352,412,429,1051,1048,55,907,433,117,1032,286,572,414,395,463,960,874,704,591,534,63,195,51,1070,340,773,573,481,720,1063,723,482,252,338,989,846,62,301,936,1071,556,209,712,627,777,323,702,485,10,197,423,576,421,686,330,571,61,1116,469,714,448,568,345,566,452,691,600,561,588,521,510,311,249,578,53,379,581,525,708,701,964,404,680,476,271,2,185,439,74,593,458,306,219,274,30,543,291,615,431,706,506,464,976,453,857,760,26,616,948,522,139,204,232,199,619,321,965,1040,562,975,426,186,662,766,243,664,339,1060,1038,599,382,1033,847,1113,68,304,189,136,335,178,626,747,515,895,303,885,344,332,369,651,300,731,844,313,459,504,174,343,358,930,605,475,411,746,941,93,43,825,787,961,797,436,1082,394,259,767,688,200,442,1026,602,213,499,709,945,221,535,375,1091,629,774,370,361,1120,314,262,88,17,297,477,357,967,753,161,388,495,829,996,778,1102,240,1076,129,128,296,1084,790,610,260,121,685,425,305,598,95,950,833,569,239,82,226,858,187,434,1030,639,716,265,879,1008,756,374,468,906,946,780,42,982,926,891,972,815,79,635,460,659,203,631,285,1088,792,122,165,548,72,809,806,841,1012,816,992,732,397,913,592,413,832,655,206,205,1114,160,557,230,1052,151,865,420,110,813,959,1087,875,703,877,58,148,560,1104,202,508,869,1062,805,359,299,1002,384,144,163,377,603,940
1010,456,659,202,1110,498,1117,896,207,367,204,802,499,450,859,541,39,84,324,414,835,376,492,233,994,465,348,192,104,137,642,786,244,699,467,432,173,311,869,10,624,911,322,586,512,946,552,735,926,231,674,310,427,843,393,550,669,545,64,55,1036,497,114,573,705,958,86,959,67,1078,842,153,42,122,882,957,50,94,710,106,533,1075,781,69,227,429,279,412,1026,13,1047,444,619,741,78,194,811,1005,345,695,1115,237,625,183,623,488,425,601,402,433,477,769,1050,1013,210,415,1063,548,721,713,868,757,213,1104,56,1,459,473,791,419,563,259,844,837,522,320,332,243,188,947,1089,249,565,82,583,676,558,25,703,257,278,1059,775,785,357,700,720,1071,749,556,176,218,208,286,606,903,288,707,976,1032,544,437,711,469,531,686,51,447,578,102,577,764,628,520,508,1084,119,219,599,77,964,404,596,559,462,457,468,762,603,343,506,382,906,211,117,129,380,1014,572,972,132,161,226,1091,446,241,140,615,166,195,118,952,170,860,430,953,858,756,745,283,206,1073,812,701,83,805,732,560,600,147,439,368,687,385,767,510,74,152,1076,466,318,897,443,355,761,1016,358,191,621,265,643,33,515,1049,372,975,598,254,338,281,566,697,551,542,296,942,45,193,672,349,138,834,691,881,144,787,485,486,441,602,755,274,44,567,458,1062,543,833,1057,3,630,954,922,480,306,871,361,476,386,431,47,184,800,214,657,719,63,1023,428,612,982,453,704,300,712,474,1011,496,298,723,154,135,1092,1096,423,127,783,95,421,436,527,661,604,201,568,331,502,68,709,836,34,409,651,590,991,1118,1021,250,886,790,854,748,627,2,405,521,875,525,434,685,341,18,706,1114,863,907,644,16,936,570,470,620,576,538,236,529,365,128,928,452,28,273,766,574,857,53,12,702,418,773,768,571,581,96,534,59,718,588,464,399,582,597,285,555,463,519,1048,561,291,505,1037,593,680,448,989,708,1106,30,26,1116,103,760,271,220,312,36,451,197,264,221,40,1066,336,482,799,916,164,938,374,134
802,159,928,769,436,859,554,107,575,870,86,796,959,732,237,743,1010,33,632,226,174,211,69,497,1060,410,19,958,12,753,257,542,548,834,624,676,5,689,561,314,147,304,457,183,315,920,350,965,16,666,951,892,401,609,864,692,510,296,402,857,659,1025,669,581,335,573,856,374,731,879,1054,127,466,915,855,652,984,647,1119,877,221,194,945,1045,1096,848,677,865,886,697,538,875,178,963,683,693,605,152,768,876,836,76,215,634,236,418,785,85,641,897,763,212,717,926,113,1032,790,138,438,988,709,960,1113,323,1061,150,186,144,105,260,610,232,343,80,1052,990,340,661,691,1077,228,287,341,708,470,245,995,195,453,31,792,112,452,815,621,53,442,26,1042,482,682,82,1067,218,695,311,589,946,456,1051,858,216,866,619,579,280,604,443,553,506,801,653,473,816,248,1062,336,206,778,1074,121,993,483,385,1072,459,603,860,42,141,136,502,320,1102,252,1009,381,909,166,547,208,163,544,281,17,742,476,140,941,384,444,255,809,663,1033,904,674,808,1106,81,685,851,702,389,180,11,412,505,411,832,966,1080,360,225,592,979,1040,469,539,331,969,824,20,461,1005,639,943,59,214,220,737,679,715,771,572,377,629,339,62,87,640,1038,1068,537,490,817,550,173,154,93,1112,209,405,267,838,399,1024,1021,439,577,819,224,133,96,498,987,972,998,430,616,29,723,670,976,812,924,952,991,95,720,747,192,205,914,333,996,1057,103,266,1023,1030,533,898,342,934,63,293,265,1091,197,938,203,1027,256,1082,756,1016,961,109,169,387,504,540,229,403,536,907,289,1075,383,531,937,440,1108,1026,936,46,1004,423,516,724,777,379,36,475,918,688,770,1041,977,559,165,363,1055,263,64,396,843,831,353,623,931,131,814,558,38,635,246,78,910,422,184,662,433,523,471,1087,520,259,932,672,312,1118,590,973,1006,889,664,404,243,630,137,821,837,1109,687,202,370,751,149,143,393,115,602,1089,841,767,642,110,948,480,567,706,989,6,241,713,361,108,406,28,700,277,325,529,869,500,939,719,309
827,81,69,77,87,13,954,797,793,1100,885,983,523,792,30,799,6,90,917,804,863,820,927,805,1,10,297,965,779,14,929,992,683,17,856,767,961,1087,892,24,737,76,75,84,924,26,18,1032,865,79,2,780,68,80,11,1024,82,1004,1030,376,732,5,85,25,23,29,20,12,733,28,3,95,1025,731,94,105,535,38,256,1040,83,972,33,139,891,609,757,104,42,171,64,189,192,996,182,147,134,847,478,866,177,144,656,200,747,59,63,190,839,55,159,635,1080,163,938,560,34,173,1083,1034,49,53,1094,35,861,1093,874,162,187,168,742,191,118,958,1070,960,977,151,1028,937,197,161,66,824,744,324,160,265,773,859,787,296,922,16,1008,962,1001,748,951,304,323,317,322,295,224,226,249,1078,791,776,235,971,231,762,313,771,1010,923,271,810,285,281,247,564,258,988,814,222,312,223,264,305,241,969,201,286,825,1092,273,73,218,240,1056,1106,878,208,211,1048,213,880,293,244,835,872,267,270,292,1104,768,840,207,230,842,973,236,465,359,74,834,425,373,398,895,458,382,466,897,981,889,790,403,445,469,919,71,417,459,355,433,406,378,1091,966,439,333,432,474,1020,449,832,363,365,434,468,347,975,959,438,806,427,1051,1052,346,411,394,280,320,451,361,946,367,392,453,409,841,997,1108,430,655,405,795,334,753,457,426,934,335,387,369,393,600,310,532,547,556,476,553,935,479,769,559,1116,953,545,775,760,529,496,498,583,562,585,257,582,307,117,877,516,848,590,854,108,372,514,501,952,674,539,480,526,594,620,599,598,557,533,575,576,890,601,574,1077,800,758,766,167,518,1112,571,540,1021,990,537,493,512,989,554,596,538,500,495,544,999,913,1041,627,708,589,644,717,628,774,680,815,613,722,719,894,697,1081,698,778,572,713,710,979,729,1005,413,632,699,668,573,657,612,1090,687,991,1117,695,639,634,720,700,689,759,1088,675,802,886,704,691,701,712,706,679,858,630,647,685,618,641,96,616,615,651,623,624,898,801,711,631,611,911,716,970,570,626,694,734
577,1044,102,604,708,280,824,324,774,129,911,204,697,141,647,928,173,878,168,104,596,1056,309,441,426,222,839,657,6,128,443,291,1048,282,916,119,1035,680,661,628,729,236,537,307,977,594,243,550,504,1042,131,963,35,266,210,739,703,148,984,1013,218,864,270,1007,880,720,827,138,286,389,502,108,954,13,288,783,605,709,106,530,1041,253,621,1090,755,1084,922,924,348,634,1036,135,761,769,685,559,789,687,1104,412,352,905,1112,436,17,414,188,315,910,976,86,1088,748,134,480,584,914,175,189,28,254,476,1057,30,160,796,317,737,458,966,1119,541,831,425,199,214,172,752,525,1078,468,612,989,429,773,948,463,555,506,890,591,343,415,602,704,894,332,312,1064,45,1110,534,566,195,259,849,513,209,593,959,220,510,496,264,574,18,520,404,620,1009,529,380,184,439,1037,53,691,857,1071,36,471,640,909,701,991,955,393,55,1,448,91,875,421,599,582,1063,712,522,451,570,907,544,899,368,651,154,274,26,423,936,571,464,365,431,311,723,197,706,505,12,964,453,1116,306,2,578,452,568,615,561,298,588,581,271,118,845,52,475,388,549,956,1040,653,665,68,512,341,1050,873,965,970,598,262,85,823,1043,228,1004,164,161,364,514,746,340,841,939,427,1113,554,700,791,121,842,543,395,401,43,590,802,676,19,631,165,613,632,627,610,225,191,211,206,1087,438,103,689,1083,812,635,71,508,344,1000,915,879,934,662,715,331,611,1066,633,428,384,923,973,650,898,658,836,110,648,672,244,851,201,808,1067,142,479,652,1082,117,300,69,1106,533,733,917,576,999,734,1108,931,238,639,359,573,77,231,171,470,213,547,136,497,716,465,84,749,152,861,564,884,983,763,542,994,592,187,372,493,434,63,432,1023,208,1024,462,801,237,753,758,446,56,699,349,778,1089,1018,354,58,892,157,198,730,205,267,679,301,967,557,176,766,466,790,308,1034,848,40,979,382,482,930,904,442,149,678,870,735,409,889,674,11,688,1060,945,886,477,693,491,32,974,997,81,1021,457,392,862,174,1069
906,346,432,611,1014,334,977,979,378,653,50,766,277,765,33,926,206,950,591,999,973,890,861,547,216,643,967,374,446,213,903,737,369,1006,772,418,905,449,148,577,434,141,1095,133,971,938,474,500,1082,5,13,1103,55,1106,350,1066,796,504,825,243,755,816,939,478,467,60,107,140,490,1081,559,773,550,47,188,364,492,78,348,700,1078,556,386,190,239,475,1073,876,397,211,469,954,1089,695,602,428,596,236,910,192,390,41,976,727,176,583,704,1112,562,257,894,447,372,756,280,603,518,1010,260,144,684,679,871,503,600,721,56,441,195,309,16,286,1005,715,834,117,69,322,299,316,554,357,982,343,598,240,184,51,46,201,174,462,1063,402,443,1114,519,58,1077,1,425,411,323,392,567,1108,915,394,764,218,1071,513,508,785,102,627,153,220,712,620,437,719,404,480,209,429,12,702,621,542,707,710,458,28,543,1057,217,1024,124,951,887,610,358,169,43,1072,77,970,828,763,426,698,129,848,506,1033,849,157,409,399,551,769,925,779,345,735,993,172,523,278,433,214,646,1113,163,953,863,919,285,370,549,1067,356,538,134,118,88,680,363,761,226,1110,1036,974,31,367,380,342,177,477,175,1009,525,1028,502,448,421,588,754,530,920,770,249,717,349,561,662,612,1044,693,576,631,870,185,604,852,520,288,440,36,135,775,789,846,39,127,1037,783,1026,282,1041,1039,488,106,544,1048,517,451,744,560,84,210,393,873,68,581,753,601,281,241,995,908,436,795,842,768,361,964,315,120,529,862,1091,1075,626,212,222,940,946,729,569,880,191,760,339,623,1088,1068,599,1090,430,10,160,615,57,555,578,916,686,570,258,696,691,463,902,468,574,482,703,748,833,936,331,237,582,298,565,138,401,3,723,442,45,512,1116,510,651,857,1104,152,709,103,423,2,791,991,219,264,720,365,197,989,452,476,1062,30,566,711,568,53,534,431,522,208,1084,708,273,947,154,628,291,496,271,274,571,527,453,706,312,1032,306,459,26,558,405,701,439,593,464,743,1023,1004,296,224,810,918,867,960,854,1056
936,1104,179,140,261,584,150,306,779,999,937,568,616,594,708,89,72,1000,265,1001,277,951,271,296,273,300,10,804,821,764,858,497,38,954,438,516,316,754,979,221,120,739,685,859,593,462,647,869,134,866,710,583,42,542,758,575,400,512,1021,621,767,1113,345,1076,378,955,529,661,535,62,470,488,1078,251,577,103,233,35,569,982,321,887,1060,1051,351,227,901,889,480,52,548,756,1055,131,164,475,544,130,439,843,334,903,696,31,815,301,1062,981,441,881,129,922,879,719,1080,519,30,812,24,205,116,348,938,229,655,635,565,643,1014,141,689,969,262,1057,383,339,882,326,520,144,630,682,691,824,471,923,187,961,840,730,990,748,304,609,1026,1047,192,66,615,732,354,333,601,389,463,521,533,880,1110,113,900,539,1,930,39,1105,504,716,508,1043,147,664,628,142,1093,852,692,330,967,433,382,870,1009,162,834,200,94,679,60,486,373,876,298,684,588,181,135,183,721,932,286,948,242,204,672,579,417,624,898,1035,49,498,444,18,602,69,358,871,102,472,827,875,255,980,623,831,706,896,563,346,1048,854,694,515,67,540,431,605,248,757,677,376,1066,485,241,717,950,437,260,550,230,536,238,959,426,186,249,547,501,1115,913,253,846,93,634,864,375,1112,571,207,26,902,320,1085,11,377,991,908,176,701,499,957,558,352,850,893,1089,865,1064,781,1120,495,219,20,725,1038,305,582,514,387,975,698,1033,209,656,503,308,666,738,87,58,41,561,942,185,992,335,962,500,369,868,245,436,239,40,766,214,226,1012,572,381,811,355,55,920,543,907,453,996,553,267,919,770,813,177,370,928,1075,699,526,256,855,994,877,753,158,773,81,863,461,202,915,398,807,929,107,776,1077,581,709,117,633,841,71,53,976,763,212,1053,281,180,839,910,458,751,350,1083,360,168,409,935,119,406,258,133,361,737,434,1019,977,916,44,452,681,1072,825,735,137,278,392,172,269,418,1037,309,90,448,860,648,1020,662,711,897,1096,1018,322,293,1059,704,884,353,394,905,892,705,403,835,138,294,814
820,90,954,992,932,5,80,82,1087,85,659,1024,17,961,865,2,856,24,792,76,79,929,804,94,81,29,68,1030,14,26,523,827,737,87,1032,28,924,75,731,917,376,900,297,1004,84,20,11,892,885,927,733,1100,779,965,13,6,12,799,18,23,1025,732,797,767,1,805,863,780,69,30,793,25,983,10,95,882,741,560,46,177,194,83,1066,35,1034,53,103,169,200,119,998,949,136,148,36,67,824,152,144,60,1037,51,648,134,173,908,91,955,873,176,147,1080,772,1027,847,742,112,906,746,939,128,133,186,153,1028,66,185,190,195,478,32,609,142,124,783,1016,115,168,118,757,637,106,154,151,31,43,104,859,1035,1093,828,309,293,208,288,313,299,871,306,461,238,787,219,267,270,791,221,909,962,266,814,204,762,414,923,969,269,1045,318,259,1106,564,748,260,286,765,16,835,213,326,850,218,294,241,1047,289,1049,262,776,325,284,314,1092,922,285,249,1026,1056,298,211,277,321,951,247,768,243,210,705,1010,273,693,1048,253,973,878,353,347,359,471,330,819,1108,879,86,282,458,356,331,438,428,468,373,329,1095,429,334,846,349,400,1107,1051,473,354,387,336,902,974,926,71,896,448,469,1053,333,464,446,453,421,345,355,460,1064,391,439,812,1007,806,1055,811,332,320,738,339,351,233,1091,166,363,338,409,795,466,397,419,427,451,424,1002,984,368,582,869,488,1009,583,914,512,581,941,578,1096,593,1115,493,552,556,588,584,1018,495,513,536,549,989,537,257,490,480,1041,476,307,519,538,1114,501,568,167,881,520,502,1077,541,864,530,604,475,479,511,485,599,1073,948,486,510,562,563,848,770,527,601,539,481,487,559,761,769,591,585,146,980,1069,532,600,574,913,886,1090,665,658,680,691,657,898,708,751,129,696,612,684,694,823,630,623,722,991,1079,704,699,631,666,720,727,413,670,644,711,721,616,617,625,697,695,858,725,1075,619,712,714,688,1023,606,642,1117,685,660,668,774,729,621,763,1088,610,709,717,96,669,615,664,629,707,686,650,801,701,700,687,1082,572,675,643
356,499,905,216,701,393,394,855,707,1006,183,89,515,11,251,625,417,743,13,122,117,114,502,64,287,545,358,306,805,107,974,1034,94,87,651,442,1036,297,634,23,343,148,570,277,449,208,1120,474,753,283,420,108,312,113,534,199,1024,552,447,193,993,571,548,616,273,749,134,129,520,555,458,877,759,63,242,772,468,401,973,940,425,597,1116,372,656,575,718,1056,714,225,1105,421,361,699,357,45,398,310,619,33,723,835,1083,105,894,1090,567,603,977,463,954,897,437,460,568,480,964,341,769,165,151,365,24,744,972,773,593,849,551,127,431,764,600,411,911,691,1032,857,590,602,722,1071,271,153,687,785,46,439,36,623,569,613,359,703,837,684,162,53,77,706,750,291,172,1026,960,2,374,51,414,318,628,187,68,47,936,923,1062,615,191,604,814,760,140,194,16,322,709,423,446,339,561,279,430,704,298,1084,562,453,508,711,529,695,915,476,581,405,428,213,496,678,211,102,188,574,176,578,558,588,237,719,512,264,541,369,219,680,583,577,452,201,543,876,132,525,566,451,510,274,197,464,26,30,1048,506,239,511,801,146,811,584,475,994,1109,424,301,455,221,192,72,311,220,637,665,256,261,135,766,661,893,169,713,666,91,1016,532,1042,441,650,1047,352,758,596,243,1095,43,875,644,867,317,10,720,314,980,930,353,672,1072,726,959,776,179,313,771,579,1089,1040,78,626,185,1001,218,436,605,491,1079,170,751,1077,951,418,386,946,83,88,825,531,17,1027,42,862,429,139,748,481,843,232,928,367,1094,128,828,1044,1080,540,655,308,880,970,517,363,161,685,427,57,1112,542,697,635,1065,164,292,861,1108,395,791,606,920,1021,333,150,1050,887,700,956,171,168,71,336,450,390,547,245,391,632,143,934,601,299,233,67,141,858,241,1059,1115,992,969,267,1020,444,924,745,909,1096,896,65,482,1103,967,1055,676,953,40,664,648,85,935,629,207,326,86,592,73,949,375,1074,910,388,761,25,1015,890,576,1012,1117,1068,488,550,729,715,247,116,248,69,226,293,1057,902,763,478
